season,team,player,salary
2015,ATL,shelby miller,535000
2015,ATL,peter moylan,507500
2015,ATL,hector olivera,507500
2015,ATL,eury perez,507500
2015,ATL,williams perez,507500
2015,ATL,jace peterson,507500
2015,ATL,a.j. pierzynski,2000000
2015,ATL,andrelton simmons,3142857
2015,ATL,eric stults,2000000
2015,ATL,nick swisher,15000000
2015,ATL,julio teheran,1166666
2015,ATL,joey terdoslavich,507500
2015,ATL,ian thomas,507500
2015,ATL,juan uribe,7925000
2015,ATL,donnie veal,507500
2015,ATL,arodys vizcaino,507500
2015,ATL,ryan weber,507500
2015,ATL,danny winkler,507500
2015,ATL,matt wisler,507500
2015,ATL,alex wood,520000
2015,ATL,eric young,1000000
2015,BAL,dariel alvarez,507500
2015,BAL,brad brach,523000
2015,BAL,zach britton,3200000
2015,BAL,cesar cabral,507500
2015,BAL,everth cabrera,2400000
2015,BAL,wei-yin chen,4750000
2015,BAL,steve clevenger,514000
2015,BAL,chris davis,12000000
2015,BAL,alejandro de aza,5000000
2015,BAL,oliver drake,507500
2015,BAL,ryan flaherty,1075000
2015,BAL,jason garcia,507500
2015,BAL,kevin gausman,522000
2015,BAL,mychal givens,507500
2015,BAL,miguel gonzalez,3275000
2015,BAL,j.j. hardy,11209424
2015,BAL,tommy hunter,4650000
2015,BAL,paul janish,507500
2015,BAL,ubaldo jimenez,11923102
2015,BAL,steve johnson,507500
2015,BAL,adam jones,13355106
2015,BAL,caleb joseph,515000
2015,BAL,junior lake,507500
2015,BAL,ryan lavarnway,507500
2015,BAL,david lough,525500
2015,BAL,manny machado,548000
2015,BAL,brian matusz,3200000
2015,BAL,t.j. mcfarland,507500
2015,BAL,rey navarro,507500
2015,BAL,bud norris,8800000
2015,BAL,darren o'day,4250000
2015,BAL,jimmy paredes,515000
2015,BAL,chris parmelee,507500
2015,BAL,gerardo parra,6237500
2015,BAL,steve pearce,3700000
2015,BAL,nolan reimold,507500
2015,BAL,chaz roe,507500
2015,BAL,jorge rondon,507500
2015,BAL,jonathan schoop,515000
2015,BAL,travis snider,2100000
2015,BAL,chris tillman,4315000
2015,BAL,henry urrutia,507500
2015,BAL,christian walker,507500
2015,BAL,matt wieters,8275000
2015,BAL,tyler wilson,507500
2015,BAL,mike wright,507500
2015,BAL,wesley wright,1700000
2015,BAL,delmon young,2250000
2015,BOS,jonathan aro,507500
2015,BOS,matt barnes,507500
2015,BOS,mookie betts,514500
2015,BOS,jeff bianchi,507500
2015,BOS,xander bogaerts,543000
2015,BOS,jackie bradley,507500
2015,BOS,craig breslow,2000000
2015,BOS,clay buchholz,12250000
2015,BOS,rusney castillo,507500
2015,BOS,garin cecchini,507500
2015,BOS,ryan cook,507500
2015,BOS,allen craig,5500000
2015,BOS,alejandro de aza,5000000
2015,BOS,ryan hanigan,3500000
2015,BOS,heath hembree,507500
2015,BOS,rich hill,507500
2015,BOS,dalier hinojosa,507500
2015,BOS,brock holt,530500
2015,BOS,luis jimenez,508500
2015,BOS,brian johnson,507500
2015,BOS,joe kelly,603000
2015,BOS,tom layne,557000
2015,BOS,sandy leon,510400
2015,BOS,jean machi,527500
2015,BOS,deven marrero,507500
2015,BOS,justin masterson,9500000
2015,BOS,roman mendez,509500
2015,BOS,wade miley,3666666
2015,BOS,edward mujica,4750000
2015,BOS,mike napoli,16000000
2015,BOS,daniel nava,1850000
2015,BOS,alexi ogando,1500000
2015,BOS,david ortiz,16000000
2015,BOS,henry owens,507500
2015,BOS,dustin pedroia,12142348
2015,BOS,carlos peguero,507500
2015,BOS,rick porcello,12500000
2015,BOS,hanley ramirez,19750000
2015,BOS,noe ramirez,507500
2015,BOS,eduardo rodriguez,507500
2015,BOS,robbie ross,566500
2015,BOS,joshua rutledge,507500
2015,BOS,pablo sandoval,17600000
2015,BOS,travis shaw,507500
2015,BOS,blake swihart,507500
2015,BOS,junichi tazawa,2250000
2015,BOS,koji uehara,9000000
2015,BOS,anthony varvaro,576500
2015,BOS,shane victorino,13000000
2015,BOS,jemile weeks,507500
2015,BOS,steven wright,510500
2015,CHN,arismendy alcantara,510000
2015,CHN,jake arrieta,3630000
2015,CHN,javier baez,507500
2015,CHN,mike baxter,507500
2015,CHN,dallas beeler,508500
2015,CHN,quintin berry,507500
2015,CHN,kris bryant,507500
2015,CHN,trevor cahill,12200000
2015,CHN,welington castillo,2100000
2015,CHN,starlin castro,6857142
2015,CHN,chris coghlan,2505000
2015,CHN,phil coke,2250000
2015,CHN,chris denorfia,2600000
2015,CHN,carl edwards,507500
2015,CHN,dexter fowler,9500000
2015,CHN,gonzalez germen,507500
2015,CHN,justin grimm,531500
2015,CHN,jason hammel,9000000
2015,CHN,dan haren,10000000
2015,CHN,kyle hendricks,510000
2015,CHN,jonathan herrera,900000
2015,CHN,tommy hunter,4650000
2015,CHN,austin jackson,7700000
2015,CHN,edwin jackson,13000000
2015,CHN,tommy la stella,513000
2015,CHN,junior lake,507500
2015,CHN,jon lester,20000000
2015,CHN,yoervis medina,527300
2015,CHN,miguel montero,12000000
2015,CHN,jason motte,4500000
2015,CHN,mike olt,520000
2015,CHN,neil ramirez,514500
2015,CHN,clayton richard,507500
2015,CHN,anthony rizzo,5285714
2015,CHN,donn roach,507500
2015,CHN,fernando rodney,7000000
2015,CHN,hector rondon,544000
2015,CHN,david ross,2500000
2015,CHN,zac rosscup,507500
2015,CHN,addison russell,507500
2015,CHN,james russell,507500
2015,CHN,brian schlitter,507500
2015,CHN,kyle schwarber,507500
2015,CHN,jorge soler,2666666
2015,CHN,rafael soriano,507500
2015,CHN,pedro strop,2525000
2015,CHN,matt szczur,508500
2015,CHN,taylor teagarden,507500
2015,CHN,tsuyoshi wada,4000000
2015,CHN,travis wood,5685000
2015,CHA,jose abreu,8666666
2015,CHA,matt albers,1500000
2015,CHA,christopher beck,507500
2015,CHA,gordon beckham,2000000
2015,CHA,emilio bonifacio,3000000
2015,CHA,rob brantly,507500
2015,CHA,rob brantly,507500
2015,CHA,melky cabrera,13000000
2015,CHA,scott carroll,507500
2015,CHA,john danks,15750000
2015,CHA,kyle drabek,518200
2015,CHA,zach duke,4500000
2015,CHA,adam eaton,560000
2015,CHA,tyler flowers,2675000
2015,CHA,avisail garcia,523000
2015,CHA,leury garcia,507500
2015,CHA,conor gillaspie,555000
2015,CHA,javy guerra,937500
2015,CHA,junior guerra,507500
2015,CHA,dan jennings,523000
2015,CHA,erik johnson,507500
2015,CHA,micah johnson,507500
2015,CHA,nate jones,660000
2015,CHA,adam laroche,12000000
2015,CHA,frankie montas,507500
2015,CHA,hector noesi,1950000
2015,CHA,mike olt,520000
2015,CHA,jake petricka,520000
2015,CHA,zach putnam,525000
2015,CHA,jose quintana,1000000
2015,CHA,alexei ramirez,10000000
2015,CHA,david robertson,10000000
2015,CHA,carlos rodon,507500
2015,CHA,tyler saladino,507500
2015,CHA,chris sale,6000000
2015,CHA,jeff samardzija,9800000
2015,CHA,yolmer sanchez,510000
2015,CHA,j.b. shuck,516000
2015,CHA,geovany soto,1500000
2015,CHA,trayce thompson,507500
2015,CHA,daniel webb,507500
2015,CIN,nate adcock,507500
2015,CIN,dylan axelrod,507500
2015,CIN,burke badenhop,1000000
2015,CIN,homer bailey,10000000
2015,CIN,collin balester,507500
2015,CIN,tucker barnhart,507500
2015,CIN,brennan boesch,1250000
2015,CIN,jason bourgeois,522500
2015,CIN,jay bruce,12041666
2015,CIN,marlon byrd,8000000
2015,CIN,ramon cabrera,507500
2015,CIN,aroldis chapman,8050000
2015,CIN,tony cingrani,525500
2015,CIN,carlos contreras,507500
2015,CIN,zack cozart,2350000
2015,CIN,johnny cueto,10000000
2015,CIN,ivan dejesus,507500
2015,CIN,anthony desclafani,507500
2015,CIN,jumbo diaz,510000
2015,CIN,chris dominguez,510000
2015,CIN,adam duvall,507500
2015,CIN,brandon finnegan,507500
2015,CIN,todd frazier,3750000
2015,CIN,kevin gregg,1500000
2015,CIN,billy hamilton,545000
2015,CIN,donovan hand,507500
2015,CIN,david holmberg,507500
2015,CIN,tyler holt,507500
2015,CIN,j.j. hoover,535000
2015,CIN,raisel iglesias,1714285
2015,CIN,ryan lamarre,507500
2015,CIN,john lamb,507500
2015,CIN,mike leake,9775000
2015,CIN,sam lecure,507500
2015,CIN,michael lorenzen,507500
2015,CIN,jason marquis,1500000
2015,CIN,ryan mattheus,507500
2015,CIN,devin mesoraco,2525000
2015,CIN,jon moscot,507500
2015,CIN,kristopher negron,512500
2015,CIN,manny parra,3500000
2015,CIN,brayan pena,1400000
2015,CIN,brandon phillips,12083333
2015,CIN,keyvius sampson,507500
2015,CIN,skip schumaker,2500000
2015,CIN,josh smith,507500
2015,CIN,eugenio suarez,507500
2015,CIN,pedro villarreal,507500
2015,CIN,joey votto,14000000
2015,CIN,kyle waldrop,507500
2015,CLE,austin adams,507700
2015,CLE,jesus aguilar,507500
2015,CLE,cody allen,547100
2015,CLE,abraham almonte,507500
2015,CLE,cody anderson,507500
2015,CLE,shawn armstrong,507500
2015,CLE,scott atchison,900000
2015,CLE,mike aviles,3500000
2015,CLE,trevor bauer,1940000
2015,CLE,michael bourn,13500000
2015,CLE,michael brantley,5875000
2015,CLE,carlos carrasco,2337500
2015,CLE,bruce chen,507500
2015,CLE,lonnie chisenhall,2250000
2015,CLE,kyle crockett,510900
2015,CLE,gavin floyd,4000000
2015,CLE,yan gomes,1083000
2015,CLE,nick hagadone,517100
2015,CLE,brett hayes,507500
2015,CLE,tyler holt,507500
2015,CLE,t.j. house,511900
2015,CLE,chris johnson,6000000
2015,CLE,jason kipnis,4166666
2015,CLE,corey kluber,1000000
2015,CLE,c.c. lee,507500
2015,CLE,francisco lindor,507500
2015,CLE,jeff manship,507500
2015,CLE,shaun marcum,507500
2015,CLE,michael martinez,507500
2015,CLE,zach mcallister,520400
2015,CLE,adam moore,507500
2015,CLE,brandon moss,6500000
2015,CLE,toru murata,507500
2015,CLE,david murphy,6000000
2015,CLE,roberto perez,508600
2015,CLE,ryan raburn,2500000
2015,CLE,jose ramirez,511300
2015,CLE,marc rzepczynski,2400000
2015,CLE,danny salazar,507500
2015,CLE,jerry sands,507500
2015,CLE,carlos santana,6200000
2015,CLE,bryan shaw,1550000
2015,CLE,giovanni soto,507500
2015,CLE,anthony swarzak,900000
2015,CLE,nick swisher,15000000
2015,CLE,josh tomlin,1500000
2015,CLE,giovanny urshela,507500
2015,CLE,zach walters,509600
2015,CLE,ryan webb,2750000
2015,COL,cristhian adames,507500
2015,COL,nolan arenado,512500
2015,COL,john axford,2600000
2015,COL,brandon barnes,507500
2015,COL,christian bergman,509500
2015,COL,rafael betancourt,1000000
2015,COL,chad bettis,507500
2015,COL,charlie blackmon,517500
2015,COL,rex brothers,507500
2015,COL,brooks brown,509500
2015,COL,eddie butler,509500
2015,COL,miguel castro,507500
2015,COL,simon castro,507500
2015,COL,jorge de la rosa,12500000
2015,COL,daniel descalso,1500000
2015,COL,jairo diaz,507500
2015,COL,corey dickerson,512500
2015,COL,yohan flande,507500
2015,COL,christian friedrich,512500
2015,COL,dustin garneau,507500
2015,COL,gonzalez germen,507500
2015,COL,carlos gonzalez,16428571
2015,COL,jon gray,507500
2015,COL,jason gurka,507500
2015,COL,david hale,512500
2015,COL,latroy hawkins,2250000
2015,COL,nick hundley,3100000
2015,COL,tom kahnle,507500
2015,COL,kyle kendrick,5500000
2015,COL,aaron laffey,507500
2015,COL,d.j. lemahieu,517500
2015,COL,boone logan,5500000
2015,COL,jordan lyles,2475000
2015,COL,tyler matzek,509500
2015,COL,matt mcbride,507500
2015,COL,michael mckenry,1087600
2015,COL,justin miller,507500
2015,COL,justin morneau,7250000
2015,COL,tom murphy,507500
2015,COL,scott oberg,507500
2015,COL,adam ottavino,1300000
2015,COL,kyle parker,507500
2015,COL,ben paulsen,507500
2015,COL,jose reyes,22000000
2015,COL,ken roberts,507500
2015,COL,jorge rondon,507500
2015,COL,wilin rosario,2800000
2015,COL,chris rusin,507500
2015,COL,drew stubbs,5825000
2015,COL,troy tulowitzki,20000000
2015,COL,rafael ynoa,509500
2015,DET,al alburquerque,1725000
2015,DET,alex avila,5400000
2015,DET,matt boyd,507500
2015,DET,miguel cabrera,22000000
2015,DET,nick castellanos,525000
2015,DET,yoenis cespedes,10500000
2015,DET,joba chamberlain,1000000
2015,DET,tyler collins,507500
2015,DET,rajai davis,5000000
2015,DET,buck farmer,507500
2015,DET,neftali feliz,4125000
2015,DET,neftali feliz,4125000
2015,DET,jeff ferrell,507500
2015,DET,daniel fields,507500
2015,DET,tom gorzelanny,1000000
2015,DET,anthony gose,515000
2015,DET,shane greene,515000
2015,DET,blaine hardy,507500
2015,DET,bryan holaday,507500
2015,DET,jose iglesias,1443750
2015,DET,ian kinsler,16000000
2015,DET,guido knudson,507500
2015,DET,marc krauss,507500
2015,DET,ian krol,515000
2015,DET,kyle lobstein,507500
2015,DET,dixon machado,507500
2015,DET,jefry marte,507500
2015,DET,j.d. martinez,3000000
2015,DET,victor martinez,14000000
2015,DET,james mccann,507500
2015,DET,steven moya,507500
2015,DET,joe nathan,10000000
2015,DET,angel nesbitt,507500
2015,DET,daniel norris,508700
2015,DET,hernan perez,508500
2015,DET,david price,19750000
2015,DET,andrew romine,520000
2015,DET,bruce rondon,510000
2015,DET,kyle ryan,507500
2015,DET,anibal sanchez,16800000
2015,DET,alfredo simon,5550000
2015,DET,joakim soria,7000000
2015,DET,jose valdez,507500
2015,DET,drew verhagen,507500
2015,DET,justin verlander,28000000
2015,DET,alex wilson,507500
2015,DET,josh wilson,507500
2015,DET,randy wolf,507500
2015,HOU,jose altuve,2687500
2015,HOU,jake buchanan,507500
2015,HOU,chris carter,4175000
2015,HOU,jason castro,4000000
2015,HOU,kevin chapman,507500
2015,HOU,hank conger,1075000
2015,HOU,carlos correa,507500
2015,HOU,samuel deduno,525100
2015,HOU,matt duffy,507500
2015,HOU,scott feldman,10000000
2015,HOU,michael feliz,507500
2015,HOU,joshua fields,516700
2015,HOU,mike fiers,512500
2015,HOU,evan gattis,526500
2015,HOU,carlos gomez,8000000
2015,HOU,marwin gonzalez,1062500
2015,HOU,luke gregerson,6000000
2015,HOU,robbie grossman,515000
2015,HOU,will harris,513900
2015,HOU,roberto hernandez,1250000
2015,HOU,l.j. hoes,507500
2015,HOU,scott kazmir,13000000
2015,HOU,dallas keuchel,524500
2015,HOU,jed lowrie,8000000
2015,HOU,jake marisnick,511200
2015,HOU,lance mccullers,507500
2015,HOU,collin mchugh,516300
2015,HOU,pat neshek,5500000
2015,HOU,brett oberholtzer,515800
2015,HOU,brad peacock,515800
2015,HOU,oliver perez,2500000
2015,HOU,alex presley,507500
2015,HOU,chad qualls,3000000
2015,HOU,colby rasmus,8000000
2015,HOU,domingo santana,507500
2015,HOU,jonathan singleton,507500
2015,HOU,tony sipp,2400000
2015,HOU,george springer,512900
2015,HOU,max stassi,507500
2015,HOU,dan straily,507500
2015,HOU,joe thatcher,1000000
2015,HOU,preston tucker,507500
2015,HOU,luis valbuena,4200000
2015,HOU,vincent velasquez,507500
2015,HOU,jonathan villar,513000
2015,HOU,asher wojciechowski,507500
2015,KCA,scott alexander,507500
2015,KCA,miguel almonte,507500
2015,KCA,joe blanton,507500
2015,KCA,aaron brooks,507500
2015,KCA,drew butera,987500
2015,KCA,lorenzo cain,2725000
2015,KCA,orlando calixte,507500
2015,KCA,joba chamberlain,1000000
2015,KCA,dusty coleman,507500
2015,KCA,louis coleman,507500
2015,KCA,christian colon,509525
2015,KCA,johnny cueto,10000000
2015,KCA,cheslor cuthbert,507500
2015,KCA,wade davis,7000000
2015,KCA,danny duffy,2425000
2015,KCA,jarrod dyson,1225000
2015,KCA,alcides escobar,3000000
2015,KCA,brandon finnegan,507500
2015,KCA,jason frasor,1250000
2015,KCA,jonny gomes,4000000
2015,KCA,alex gordon,13750000
2015,KCA,terrance gore,507500
2015,KCA,jeremy guthrie,9000000
2015,KCA,kelvin herrera,1600000
2015,KCA,luke hochevar,4000000
2015,KCA,greg holland,8250000
2015,KCA,eric hosmer,5650000
2015,KCA,omar infante,7500000
2015,KCA,erik kratz,532500
2015,KCA,ryan madson,850000
2015,KCA,michael mariot,507500
2015,KCA,kris medlen,2000000
2015,KCA,franklin morales,1850000
2015,KCA,kendrys morales,6500000
2015,KCA,mike moustakas,2640000
2015,KCA,paulo orlando,507500
2015,KCA,francisco pena,507500
2015,KCA,salvador perez,1750000
2015,KCA,yohan pino,507500
2015,KCA,alex rios,9500000
2015,KCA,jason vargas,8500000
2015,KCA,yordano ventura,750000
2015,KCA,edinson volquez,7500000
2015,KCA,chris young,675000
2015,KCA,ben zobrist,7750000
2015,ANA,jose alvarez,509500
2015,ANA,erick aybar,8750000
2015,ANA,jett bandy,507500
2015,ANA,cam bedrosian,507500
2015,ANA,drew butera,987500
2015,ANA,kole calhoun,537500
2015,ANA,kaleb cowart,507500
2015,ANA,collin cowgill,995000
2015,ANA,c.j. cron,512500
2015,ANA,david dejesus,5114378
2015,ANA,taylor featherston,507500
2015,ANA,david freese,6425000
2015,ANA,johnny giavotella,516250
2015,ANA,conor gillaspie,555000
2015,ANA,trevor gott,507500
2015,ANA,grant green,507500
2015,ANA,andrew heaney,507500
2015,ANA,chris iannetta,5525000
2015,ANA,edgar ibarra,507500
2015,ANA,ryan jackson,507500
2015,ANA,matt joyce,4750000
2015,ANA,marc krauss,507500
2015,ANA,kyle kubitza,507500
2015,ANA,mat latos,9400000
2015,ANA,alfredo marte,507500
2015,ANA,ryan mattheus,507500
2015,ANA,mike morin,514000
2015,ANA,david murphy,6000000
2015,ANA,efren navarro,511000
2015,ANA,kirk nieuwenhuis,525415
2015,ANA,carlos perez,507500
2015,ANA,vinnie pestano,1150000
2015,ANA,albert pujols,24000000
2015,ANA,cesar ramos,1312500
2015,ANA,cory rasmus,513000
2015,ANA,jo-jo reyes,507500
2015,ANA,garrett richards,3200000
2015,ANA,dan robertson,507500
2015,ANA,drew rucinski,507500
2015,ANA,fernando salas,1370000
2015,ANA,hector santiago,2290000
2015,ANA,matt shoemaker,517500
2015,ANA,joe smith,5250000
2015,ANA,huston street,7000000
2015,ANA,nick tropeano,507500
2015,ANA,mike trout,6083333
2015,ANA,shane victorino,13000000
2015,ANA,jered weaver,18200000
2015,ANA,adam wilk,507500
2015,ANA,c.j. wilson,18500000
2015,ANA,wesley wright,1700000
2015,LAN,brett anderson,10000000
2015,LAN,luis avilan,530000
2015,LAN,pedro baez,512500
2015,LAN,scott baker,507500
2015,LAN,austin barnes,507500
2015,LAN,darwin barney,2525000
2015,LAN,brandon beachy,2500000
2015,LAN,mike bolsinger,507500
2015,LAN,alberto callaspo,3000000
2015,LAN,daniel coulombe,507500
2015,LAN,carl crawford,21357142
2015,LAN,a.j. ellis,4250000
2015,LAN,andre ethier,18000000
2015,LAN,carlos frias,507500
2015,LAN,yimi garcia,510000
2015,LAN,adrian gonzalez,21857142
2015,LAN,yasmani grandal,693000
2015,LAN,zack greinke,27000000
2015,LAN,alex guerrero,6500000
2015,LAN,chris hatcher,522500
2015,LAN,chris heisey,507500
2015,LAN,enrique hernandez,507500
2015,LAN,j.p. howell,5500000
2015,LAN,david huff,507500
2015,LAN,kenley jansen,7425000
2015,LAN,jim johnson,1600000
2015,LAN,howie kendrick,9850000
2015,LAN,clayton kershaw,31000000
2015,LAN,mat latos,9400000
2015,LAN,zach lee,507500
2015,LAN,adam liberatore,507500
2015,LAN,brandon mccarthy,12500000
2015,LAN,juan nicasio,2300000
2015,LAN,joc pederson,510000
2015,LAN,joel peralta,2500000
2015,LAN,jose peraza,507500
2015,LAN,yasiel puig,6214285
2015,LAN,josh ravin,507500
2015,LAN,paco rodriguez,522500
2015,LAN,jimmy rollins,11000000
2015,LAN,justin ruggiano,2505000
2015,LAN,sergio santos,507500
2015,LAN,scott schebler,507500
2015,LAN,corey seager,507500
2015,LAN,eric surkamp,516000
2015,LAN,ian thomas,507500
2015,LAN,ronald torreyes,507500
2015,LAN,chin-hui tsao,507500
2015,LAN,justin turner,2500000
2015,LAN,juan uribe,7925000
2015,LAN,chase utley,10000000
2015,LAN,scott van slyke,522500
2015,LAN,matt west,507500
2015,LAN,joe wieland,507500
2015,LAN,alex wood,520000
2015,MIA,henderson alvarez,4000000
2015,MIA,jeff baker,2100000
2015,MIA,kyle barraclough,507500
2015,MIA,justin bour,507500
2015,MIA,reid brignac,507500
2015,MIA,carter capps,507500
2015,MIA,steven cishek,6650000
2015,MIA,adam conley,507500
2015,MIA,erik cordier,650000
2015,MIA,jarred cosart,540000
2015,MIA,derek dietrich,507500
2015,MIA,michael dunn,2350000
2015,MIA,sam dyson,507500
2015,MIA,brian ellington,507500
2015,MIA,jose fernandez,651000
2015,MIA,kendry flores,507500
2015,MIA,cole gillespie,507500
2015,MIA,dee gordon,2500000
2015,MIA,brad hand,520000
2015,MIA,dan haren,10000000
2015,MIA,adeiny hechavarria,1925000
2015,MIA,don kelly,1250000
2015,MIA,tom koehler,570000
2015,MIA,mat latos,9400000
2015,MIA,raudel lazo,507500
2015,MIA,nick masset,507500
2015,MIA,jeff mathis,1500000
2015,MIA,vincent mazzaro,507500
2015,MIA,casey mcgehee,4800000
2015,MIA,scott mcgough,507500
2015,MIA,bryan morris,531500
2015,MIA,mike morse,7500000
2015,MIA,chris narveson,507500
2015,MIA,justin nicolino,507500
2015,MIA,marcell ozuna,555000
2015,MIA,david phelps,1400000
2015,MIA,martin prado,11000000
2015,MIA,a.j. ramos,530000
2015,MIA,j.t. realmuto,507500
2015,MIA,chris reed,507500
2015,MIA,andre rienzo,507500
2015,MIA,miguel rojas,507500
2015,MIA,jarrod saltalamacchia,7000000
2015,MIA,donovan solano,531500
2015,MIA,jhonatan solano,507500
2015,MIA,giancarlo stanton,6500000
2015,MIA,ichiro suzuki,2000000
2015,MIA,tomas telis,507500
2015,MIA,jose urena,507500
2015,MIA,jordany valdespin,507500
2015,MIA,christian yelich,651000
2015,MIL,nevin ashley,507500
2015,MIL,yhonathan barrios,507500
2015,MIL,mike blazek,508500
2015,MIL,ryan braun,13111111
2015,MIL,jonathan broxton,9000000
2015,MIL,juan centeno,507500
2015,MIL,neal cotts,3000000
2015,MIL,tyler cravy,507500
2015,MIL,zach davies,507500
2015,MIL,khris davis,519500
2015,MIL,mike fiers,512500
2015,MIL,matt garza,12209424
2015,MIL,scooter gennett,516500
2015,MIL,david goforth,507500
2015,MIL,carlos gomez,8000000
